year,manufacturer,model,total_model_sold
2006,ZAPP,UNKNOWN,1
2007,ZAPP,UNKNOWN,1
2007,ASMBL,UNKNOWN,1
2008,EVT,UNKNOWN,1
2008,ACGC,UNKNOWN,1
2008,HOND,VT2,1
2008,GEM,UNKNOWN,2
2008,ZAPP,UNKNOWN,3
2008,TOMB,UNKNOWN,4
2009,CEVL,UNKNOWN,1
2009,Tesla,Roadster,1
2009,ZENN,UNKNOWN,1
2009,HDGC,UNKNOWN,1
2009,MILES,UNKNOWN,1
2009,GEM,UNKNOWN,1
2009,TOMB,UNKNOWN,8
2010,HDGC,UNKNOWN,1
2010,ACGC,UNKNOWN,1
2010,FPEC,UNKNOWN,1
2010,JHGS,UNKNOWN,1
2010,ZONE,UNKNOWN,2
2010,TOMB,UNKNOWN,2
2010,Tesla,Roadster,2
2011,EZGO,UNKNOWN,1
2011,Tesla,Roadster,1
2011,GEM,UNKNOWN,1
2011,TOMB,UNKNOWN,3
2011,Chevrolet,Volt,36
2011,Nissan,LEAF,232
2012,Ford,Focus,1
2012,POLS,UNKNOWN,1
2012,EZGO,UNKNOWN,1
2012,Tesla,Model S,5
2012,Mitsubishi,i-MiEV,7
2012,Ford,TH!NK,73
2012,Nissan,LEAF,117
2012,Chevrolet,Volt,130
2012,Toyota,Prius Plug-in Hybrid,173
2013,ZERO,UNKNOWN,1
2013,BRMO,UNKNOWN,1
2013,ZERO,S,1
2013,CLUB,UNKNOWN,1
2013,TOMB,UNKNOWN,1
2013,POLS,UNKNOWN,1
2013,TESL,UNKNOWN,1
2013,Toyota,RAV4 EV,1
2013,BRAM,UNKNOWN,1
2013,Smart,fortwo electric drive,9
2013,Chevrolet,Spark EV,11
2013,Mitsubishi,i-MiEV,13
2013,Ford,Focus,14
2013,Ford,Fusion Energi,32
2013,Ford,C-MAX Energi,82
2013,Tesla,Model S,125
2013,Toyota,Prius Plug-in Hybrid,160
2013,Chevrolet,Volt,169
2013,Nissan,LEAF,380
2014,Honda,Accord Plug-In,1
2014,EZGO,UNKNOWN,1
2014,BRAM,UNKNOWN,1
2014,Cadillac,ELR,1
2014,Kia,Soul EV,1
2014,BMW,i8,2
2014,Volkswagen,e-Golf,2
2014,Mitsubishi,i-MiEV,3
2014,Mercedes-Benz,B-Class,4
2014,Smart,fortwo electric drive,11
2014,Ford,Focus,13
2014,Chevrolet,Spark EV,27
2014,FIAT,500e,34
2014,BMW,i3,39
2014,Toyota,Prius Plug-in Hybrid,41
2014,Tesla,Model S,77
2014,Ford,Fusion Energi,82
2014,Ford,C-MAX Energi,112
2014,Chevrolet,Volt,145
2014,Nissan,LEAF,368
2015,KLDT,UNKNOWN,1
2015,POLS,UNKNOWN,1
2015,Porsche,Panamera,1
2015,EZGO,UNKNOWN,1
2015,Porsche,918 Spyder,2
2015,INGR,UNKNOWN,3
2015,Cadillac,ELR,3
2015,BMW,X5,4
2015,ZERO,UNKNOWN,4
2015,Mitsubishi,i-MiEV,4
2015,Porsche,Cayenne,5
2015,Ford,Focus,8
2015,Mercedes-Benz,B-Class,9
2015,BMW,i8,9
2015,Kia,Soul EV,10
2015,Smart,fortwo electric drive,14
2015,Toyota,Prius Plug-in Hybrid,24
2015,FIAT,500e,35
2015,Volkswagen,e-Golf,60
2015,Ford,Fusion Energi,71
2015,BMW,i3,78
2015,Ford,C-MAX Energi,87
2015,Chevrolet,Volt,107
2015,Chevrolet,Spark EV,131
2015,Tesla,Model S,172
2015,Nissan,LEAF,174
2016,Cadillac,ELR,1
2016,GENZE,UNKNOWN,1
2016,BAOD,UNKNOWN,1
2016,ZERO,UNKNOWN,1
2016,ZERO,S98,1
2016,ZERO,DSR,1
2016,MAHIN,UNKNOWN,1
2016,Mercedes-Benz,GLE,1
2016,GENZ,UNKNOWN,1
2016,ZERO,FX,1
2016,Porsche,Panamera,1
2016,BMW,3 Series,2
2016,MAHI,UNKNOWN,2
2016,POLAR,UNKNOWN,2
2016,BMW,i8,2
2016,Mercedes-Benz,B-Class,5
2016,Toyota,Prius Plug-in Hybrid,6
2016,Ford,Focus,7
2016,Porsche,Cayenne,8
2016,Smart,fortwo electric drive,11
2016,Volvo,XC90,26
2016,Toyota,Prius Prime,26
2016,FIAT,500e,28
2016,Hyundai,SONATA Plug-in Hybrid,36
2016,Kia,Soul EV,46
2016,Audi,A3 Sportback e-tron,52
2016,BMW,X5,78
2016,Volkswagen,e-Golf,86
2016,Ford,Fusion Energi,100
2016,Tesla,Model X,102
2016,Ford,C-MAX Energi,114
2016,BMW,i3,121
2016,Nissan,LEAF,185
2016,Chevrolet,Spark EV,206
2016,Tesla,Model S,235
2016,Chevrolet,Volt,248
2017,ZERO,FX,1
2017,ALTM,UNKNOWN,1
2017,POLS,UNKNOWN,1
2017,GEM,UNKNOWN,1
2017,Honda,Clarity Electric,1
2017,CITI,UNKNOWN,1
2017,ZERO,DS,1
2017,HOND,UNKNOWN,1
2017,GENZ,UNKNOWN,1
2017,MAHI,UNKNOWN,1
2017,ASMBL,UNKNOWN,1
2017,ZERO,UNKNOWN,2
2017,ZERO,SR,2
2017,BMW,7 Series,2
2017,Mercedes-Benz,S-Class,2
2017,BMW,i8,2
2017,ZERO,FXS,2
2017,Mercedes-Benz,C-Class,2
2017,Honda,Clarity Plug-In Hybrid,2
2017,GENU,UNKNOWN,2
2017,POLAR,UNKNOWN,2
2017,Cadillac,CT6 PLUG-IN Hybrid,3
2017,Chevrolet,Spark EV,4
2017,Tesla,Model 3,4
2017,Mercedes-Benz,GLE,4
2017,Mercedes-Benz,B-Class,5
2017,Volvo,XC60,5
2017,MINI,Countryman Plug-in Hybrid,6
2017,Kia,Optima Plug-In Hybrid,7
2017,Porsche,Cayenne,10
2017,Smart,fortwo electric drive,12
2017,Hyundai,SONATA Plug-in Hybrid,17
2017,BMW,5 Series,20
2017,Ford,Focus,20
2017,FIAT,500e,21
2017,Volvo,XC90,27
2017,Chrysler,Pacifica Hybrid,28
2017,BMW,3 Series,28
2017,Kia,Soul EV,34
2017,Audi,A3 Sportback e-tron,42
2017,BMW,X5,43
2017,BMW,i3,63
2017,Volkswagen,e-Golf,73
2017,Ford,Fusion Energi,94
2017,Ford,C-MAX Energi,114
2017,Nissan,LEAF,161
2017,Tesla,Model X,193
2017,Chevrolet,Volt,221
2017,Tesla,Model S,278
2017,Chevrolet,Bolt EV,282
2017,Toyota,Prius Prime,351
2018,Cadillac,CT6 PLUG-IN Hybrid,1
2018,ZERO,DSR,1
2018,POLS,UNKNOWN,1
2018,Mercedes-Benz,S-Class,1
2018,Karma,Revero,1
2018,BMW,i8,1
2018,TOMB,UNKNOWN,1
2018,ARCI,UNKNOWN,1
2018,ZERO,FX,1
2018,ZERO,S,2
2018,ZERO,DS,2
2018,ALTM,UNKNOWN,2
2018,MAHI,UNKNOWN,2
2018,Jaguar,I-PACE,2
2018,Mercedes-Benz,C-Class,2
2018,Mercedes-Benz,B-Class,2
2018,Mercedes-Benz,GLC,4
2018,BMW,7 Series,4
2018,ZERO,SR,4
2018,Porsche,Cayenne,4
2018,UBCO,UNKNOWN,6
2018,Mercedes-Benz,GLE,7
2018,FIAT,500e,8
2018,Porsche,Panamera,9
2018,BMW,3 Series,10
2018,Kia,Optima Plug-In Hybrid,11
2018,Hyundai,IONIQ Plug-in Hybrid,12
2018,Hyundai,SONATA Plug-in Hybrid,13
2018,Smart,fortwo electric drive,17
2018,Ford,Focus,17
2018,Volvo,XC90,19
2018,MINI,Countryman Plug-in Hybrid,24
2018,Kia,Soul EV,29
2018,Ford,C-MAX Energi,29
2018,BMW,5 Series,30
2018,Honda,Clarity Electric,34
2018,BMW,X5,41
2018,Volvo,XC60,42
2018,Volkswagen,e-Golf,42
2018,Audi,A3 Sportback e-tron,51
2018,Mitsubishi,Outlander PHEV,52
2018,Kia,Niro Plug-In Hybrid,73
2018,BMW,i3,80
2018,Ford,Fusion Energi,82
2018,Chrysler,Pacifica Hybrid,152
2018,Tesla,Model S,208
2018,Honda,Clarity Plug-In Hybrid,209
2018,Tesla,Model X,234
2018,Chevrolet,Volt,253
2018,Nissan,LEAF,260
2018,Chevrolet,Bolt EV,303
2018,Toyota,Prius Prime,514
2018,Tesla,Model 3,1263
2019,SLEL,UNKNOWN,1
2019,Ford,Focus,1
2019,UBCO,UNKNOWN,1
2019,JBLC,UNKNOWN,1
2019,ACGC,UNKNOWN,1
2019,GLBL,ELX,1
2019,ZONG,UNKNOWN,1
2019,ZERO,SZF,1
2019,BMW,7 Series,1
2019,Kia,Soul EV,1
2019,Mercedes-Benz,GLE,1
2019,ZERO,DS,1
2019,Cadillac,CT6 PLUG-IN Hybrid,1
2019,ZONG,CIT,1
2019,ZERO,DSR,1
2019,ZHEJ,2X2,1
2019,ASVE,UNKNOWN,1
2019,GENZ,UNKNOWN,1
2019,Land Rover,Range Rover Sport,1
2019,Volvo,S60,2
2019,ZERO,FXS,2
2019,POLS,UNKNOWN,2
2019,ZERO,S,2
2019,ZERO,SRF,2
2019,POLS,ELX,2
2019,ZERO,FX,2
2019,CYCL,UNKNOWN,3
2019,ZYTD,UNKNOWN,4
2019,Kia,Optima Plug-In Hybrid,5
2019,BMW,i8,7
2019,Porsche,Panamera,7
2019,BMW,3 Series,7
2019,Smart,EQ fortwo,8
2019,Porsche,Cayenne,9
2019,Hyundai,SONATA Plug-in Hybrid,9
2019,ZERO,UNKNOWN,10
2019,Audi,A3 Sportback e-tron,11
2019,AMIC,UNKNOWN,13
2019,BMW,X5,16
2019,Volvo,XC90,19
2019,MINI,Countryman Plug-in Hybrid,19
2019,FIAT,500e,20
2019,Smart,fortwo electric drive,20
2019,Jaguar,I-PACE,27
2019,Hyundai,IONIQ Electric,36
2019,Volvo,XC60,38
2019,BMW,5 Series,39
2019,Honda,Clarity Electric,47
2019,Mitsubishi,Outlander PHEV,56
2019,Audi,e-tron,65
2019,Mercedes-Benz,GLC,75
2019,Hyundai,IONIQ Plug-in Hybrid,77
2019,Kia,Niro EV,79
2019,Ford,Fusion Energi,94
2019,Hyundai,KONA Electric,99
2019,Kia,Niro Plug-In Hybrid,104
2019,BMW,i3,108
2019,Honda,Clarity Plug-In Hybrid,118
2019,Chrysler,Pacifica Hybrid,133
2019,Chevrolet,Volt,134
